,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
3817,AAP,20030515,15:51:08,58.65,100.0,58.6,-0.0008528785165175153,0.00045093514480724336
3818,A,20030530,09:37:53,17.89,200.0,17.88,-0.0005591277752598096,0.0014322757134167174
3819,A,20030530,09:42:37,17.78,400.0,17.79,0.0005622715919851286,0.0010152757008916517
3820,A,20030530,09:43:29,17.8,200.0,17.8,0.0,0.0010231876478457073
3821,A,20030530,10:15:47,18.29,200.0,18.29,0.0,0.0009140867335103499
3822,A,20030530,10:40:20,18.14,1100.0,18.16,0.0011019284861567347,0.0005280525965253057
3823,A,20030530,11:06:29,18.09,100.0,18.1,0.0005526388645764054,0.0009700176480690266
3824,A,20030530,11:07:06,18.08,400.0,18.1872,0.005911694986278615,0.0009637035823523027
3825,A,20030530,11:37:13,18.14,200.0,18.14,0.0,0.0005131240564388078
3826,A,20030530,12:04:20,18.04,100.0,18.04,0.0,0.0005261808658684643
3827,A,20030530,14:20:34,18.0,300.0,18.0,0.0,0.0005697838633655491
3828,A,20030530,15:57:11,18.15,100.0,18.15,0.0,0.0004364434775845589
3829,AA,20021205,09:39:26,24.36,500.0,24.36,0.0,0.0008480893728901851
3830,AA,20021205,10:08:50,24.11,100.0,24.2,0.0037259409695610214,0.0009399884934658353
3831,AA,20021205,10:22:28,24.202,200.0,24.201,-4.131975291385249e-05,0.0007964273097039014
3832,AA,20021205,10:47:58,23.93,300.0,23.95,0.0008354219366422644,0.0007528113291381406
3833,AA,20021205,11:35:35,23.86,100.0,23.86,0.0,0.0007275579688127533
3834,AA,20021205,12:17:08,23.94,500.0,23.95,0.0004176237270970691,0.0004214877793874772
3835,AA,20021205,12:20:33,23.9,1600.0,23.9,0.0,0.0005576108675582929
3836,AA,20021205,13:31:27,23.9,11200.0,23.91,0.00041832253276855285,0.0007616251811306612
3837,AA,20021205,14:06:29,24.14,900.0,24.13,-0.00041433603244512966,0.0009855989736762888
3838,AA,20021205,14:56:13,23.94,200.0,23.93,-0.0004177982095451619,0.0004044079421631045
3839,AA,20021205,15:37:24,23.96,1200.0,23.95,-0.0004174493903244673,0.0003968934777803386
3840,AA,20021205,15:52:15,24.01,200.0,24.01,0.0,0.0004396281032533681
3841,AA,20021205,15:54:41,24.0,1000.0,24.0,0.0,0.00043673859534760524
3842,AA,20030203,09:57:13,19.84,400.0,19.84,0.0,0.0007052524512083833
3843,AA,20030203,10:27:54,20.0,6300.0,19.99,-0.0005001250416823539,0.0005079393219190747
3844,AA,20030203,10:29:08,19.99,4200.0,19.99,0.0,0.000493919015013171
3845,AA,20030203,10:43:39,19.9,1000.0,19.9,0.0,0.0008025386060353093
3846,AA,20030203,10:53:25,19.9,19200.0,19.92,0.0010045204260057121,0.0008144664016822456
3847,AA,20030203,13:16:40,19.89,100.0,19.88,-0.0005028916374529631,0.0004617119194403516
3848,AA,20030203,13:43:06,19.93,4900.0,19.93,0.0,0.00038150503949676765
3849,AA,20030203,13:46:04,19.92,300.0,19.92,0.0,0.0004452449828992904
3850,AA,20030203,14:08:18,19.89,400.0,19.9,0.0005026388645658785,0.00048312336097538914
3851,AA,20030203,14:27:42,19.99,2100.0,19.995,0.0002500937864730256,0.0005666722190214919
3852,AA,20030203,14:38:12,19.98,600.0,19.95,-0.0015026298845350185,0.000575202659280808
3853,AA,20030203,14:50:40,19.87,100.0,19.86,-0.0005033979466990009,0.00039342850977633646
3854,AA,20030203,14:58:28,19.86,200.0,19.85,-0.0005036514838270171,0.0003640463481993071
3855,AA,20021220,09:49:04,23.17,800.0,23.18,0.00043149946732076115,0.0014843877693628772
3856,AA,20021220,09:53:25,23.33,900.0,23.37,0.0017130625174281461,0.0010711428627541099
3857,AA,20021220,09:58:34,23.34,1700.0,23.32,-0.000857265376118231,0.0010182802185637677
3858,AA,20021220,10:08:17,23.37,500.0,23.37,0.0,0.0011108850204362417
3859,AA,20021220,10:55:51,23.43,400.0,23.44,0.0004267121891076239,0.0006893616183825248
3860,AA,20021220,11:14:25,23.6,28500.0,23.6,0.0,0.0007610346201217288
3861,AA,20021220,11:15:04,23.6,800.0,23.6,0.0,0.0008176367394935534
3862,AA,20021220,11:26:55,23.59,100.0,23.61,0.0008474576778379182,0.0008416212883157204
3863,AA,20021220,11:51:48,23.72,100.0,23.72,0.0,0.0007227883002341148
3864,AA,20021220,12:20:38,23.79,3900.0,23.77,-0.0008410429427637024,0.0010942241209766146
3865,AA,20021220,12:55:07,23.9,22100.0,23.9,0.0,0.0005979936590806144
3866,AA,20021220,13:14:28,23.93,200.0,23.87,-0.002510461569543161,0.0005526922603652296
3867,AA,20021220,14:11:55,23.72,200.0,23.72,0.0,0.0005724131808976448
3868,AA,20021220,14:32:19,23.64,1000.0,23.66,0.0008456660123431427,0.000688018930955807
3869,AA,20021220,14:52:30,23.76,100.0,23.75,-0.00042096401379397466,0.0005404426648632108
3870,A,20030401,10:37:01,13.35,500.0,13.35,0.0,0.001332955290017049
3871,A,20030401,13:31:37,13.47,600.0,13.47,0.0,0.0006758489888780255
3872,A,20030401,15:28:39,13.46,600.0,13.46,0.0,0.0005473700119266263
3873,A,20030401,15:51:00,13.45,1100.0,13.45,0.0,0.0012057921410535929
3874,AA,20030213,09:41:18,19.9,100.0,19.94,0.002008032803245613,0.0008316683370397761
3875,AA,20030213,09:58:28,19.72,100.0,19.73,0.0005069708600347481,0.0005024665857373817
3876,AA,20030213,10:05:32,19.71,600.0,19.71,0.0,0.0005153651857392374
3877,AA,20030213,10:11:57,19.69,100.0,19.7,0.0005077430929086551,0.0004763169257993079
3878,AA,20030213,10:44:17,19.67,400.0,19.68,0.0005082592231396135,0.0005776945885250567
3879,AA,20030213,10:59:35,19.58,200.0,19.58,0.0,0.0007003657452473769
3880,AA,20030213,12:44:44,19.7,100.0,19.7,0.0,0.0006655274379365927
3881,AA,20030213,13:54:25,19.75,600.0,19.75,0.0,0.0007698465708820328
3882,AA,20030213,14:04:47,19.64,500.0,19.65,0.0005090353889502819,0.0009218179174220335
3883,AA,20030213,14:06:44,19.66,3200.0,19.65,-0.0005087764037503323,0.0009602535129293508
3884,AA,20030213,14:42:40,19.67,100.0,19.67,0.0,0.0004456612819972252
3885,AA,20030213,15:00:28,19.69,1000.0,19.68,-0.0005080010269269229,0.0008776898432173775
3886,AA,20030213,15:36:39,19.79,500.0,19.8,0.0005051780860153327,0.0008315755242161438
3887,AA,20030529,10:35:41,24.58,5000.0,24.59,0.0004067520902123965,0.0007962531746097944
3888,AA,20030529,10:50:28,24.75,200.0,24.73,-0.0008084074813744763,0.0007343882630234443
3889,AA,20030529,11:02:36,24.63,1000.0,24.64,0.00040592653287264133,0.00033895486431906275
3890,AA,20030529,11:51:12,24.68,500.0,24.68,0.0,0.00047402631917096896
3891,AA,20030529,13:39:33,24.25,5800.0,24.26,0.00041228613241195617,0.00036802790200430284
3892,AA,20030529,13:55:29,24.23,3700.0,24.25,0.0008250825550578739,0.0004455456444840297
3893,AA,20030529,14:22:17,24.29,600.0,24.3,0.00041160733242161907,0.0004709570837826852
3894,AA,20030529,14:50:12,24.11,500.0,24.11,0.0,0.00038127376341614
3895,AA,20030529,14:56:33,24.1,1000.0,24.1,0.0,0.00044712780524525087
3896,AA,20030529,15:23:53,23.97,100.0,23.97,0.0,0.0008316403349471733
3897,AAP,20021216,14:33:29,49.34,100.0,49.34,0.0,0.00040633540977756574
3898,AAP,20021216,14:38:47,49.4,100.0,49.4,0.0,0.0004184759113619246
3899,AA,20021231,09:31:00,22.85,300.0,22.85,0.0,0.0013234427390170745
3900,AA,20021231,11:56:49,22.43,800.0,22.44,0.0004457321223787508,0.0006673386831413446
3901,AA,20021231,12:00:30,22.42,300.0,22.45,0.0013371965442493393,0.000681337429255714
3902,AA,20021231,12:31:45,22.64,300.0,22.64,0.0,0.0005286601304595531
3903,AA,20021231,12:55:32,22.77,2900.0,22.77,0.0,0.0004881743176116281
3904,AA,20021231,13:12:16,22.81,500.0,22.8,-0.00043850033590152733,0.0004063071413055214
3905,AA,20021231,13:16:35,22.82,200.0,22.81,-0.00043830813763299457,0.0004096142512258484
3906,AA,20021231,13:18:02,22.83,200.0,22.82,-0.00043811610777452726,0.00039235161942490545
3907,AA,20021231,14:14:02,22.65,500.0,22.639,-0.0004857691808742583,0.0008120607998255176
3908,AA,20021231,14:28:48,22.74,200.0,22.74,0.0,0.0006991370699903701
3909,AA,20021231,14:54:48,22.74,100.0,22.74,0.0,0.0004995843980976218
3910,AA,20021231,15:12:58,22.8,200.0,22.82,0.0008768084735343862,0.0006952466900931596
3911,AA,20030123,10:09:21,21.11,2600.0,21.12,0.00047359697783162823,0.0005184143717878185
3912,AA,20030123,10:49:05,21.39,1200.0,21.39,0.0,0.0007834903518095412
3913,AA,20030123,11:24:16,21.36,1500.0,21.34,-0.0009367682183867291,0.0005398402673715964
3914,AA,20030123,11:36:39,21.36,300.0,21.35,-0.0004682744173603918,0.0005065725172661884
3915,AA,20030123,12:25:19,21.36,200.0,21.35,-0.0004682744173603918,0.0006919470802543503
3916,AA,20030123,12:48:37,21.43,100.0,21.42,-0.00046674446588282906,0.0006369636985315287
3917,AA,20030123,13:09:57,21.44,400.0,21.43,-0.0004665267171157082,0.0007541007541095302
3918,AA,20030123,13:10:04,21.42,200.0,21.43,0.0004667444658829387,0.0007521589972328181
3919,AA,20030123,13:13:38,21.5,400.0,21.49,-0.00046522447919812197,0.000650347203436974
3920,AA,20030123,13:30:23,21.56,1500.0,21.56,0.0,0.00033672986299409114
3921,AA,20030123,14:00:59,21.6,100.0,21.6,0.0,0.00041243261154078975
3922,AA,20030123,14:11:37,21.6,100.0,21.6,0.0,0.0005696225397308449
3923,AA,20030123,14:59:29,21.61,100.0,21.62,0.0004626416922677331,0.0004003744293860208
3924,AA,20030210,10:09:14,19.66,300.0,19.67,0.0005085176819472895,0.001119048444095154
3925,AA,20030210,10:21:12,19.61,100.0,19.52,-0.004600059223308454,0.001032416671658619
3926,AA,20030210,11:14:17,19.5,600.0,19.5,0.0,0.0008028456593149431
3927,AA,20030210,14:22:22,19.96,1900.0,19.97,0.000500876544405849,0.00046492734331901717
3928,AA,20030210,14:52:08,19.77,1000.0,19.77,0.0,0.0003884747828057996
3929,AA,20030210,15:00:47,19.75,13500.0,19.74,-0.00050645734179542,0.000544203084643085
3930,AAI,20030506,13:39:26,7.39,200.0,7.39,0.0,0.00101190457682698
3931,AAI,20030506,14:31:45,7.4,300.0,7.4,0.0,0.0018238853341872824
3932,AAI,20030506,15:36:31,7.54,800.0,7.53,-0.0013271402080624634,0.003927895701028266
3933,AAI,20030506,15:50:16,7.47,2400.0,7.47,0.0,0.001726710336908564
3934,AAI,20030506,15:56:49,7.52,900.0,7.52,0.0,0.0016355179062423765
3935,AAI,20030609,11:59:28,7.57,200.0,7.57,0.0,0.0016636109214023728
3936,AAP,20030122,11:25:07,43.07,100.0,43.06,-0.00023220712980216927,0.0003841656599046103
3937,AAP,20030122,12:45:34,43.3,400.0,43.3,0.0,0.000261073693717934
3938,AAP,20030122,13:47:21,43.01,500.0,43.05,0.0009295840780948153,0.00042952317421710717
3939,AAP,20030122,13:55:10,43.05,500.0,43.05,0.0,0.00045233896879372416
3940,A,20030716,09:58:04,22.25,100.0,22.25,0.0,0.0014757319359260741
3941,A,20030716,10:32:27,22.01,1900.0,22.01,0.0,0.0005961012076963162
3942,A,20030716,13:56:36,21.78,300.0,21.78,0.0,0.0005856213998359658
3943,A,20030716,13:56:43,21.79,200.0,21.79,0.0,0.0005873660128449317
3944,A,20030716,14:08:11,21.77,500.0,21.78,0.000459242258358495,0.0004569649853893999
3945,A,20030716,15:35:53,21.85,200.0,21.85,0.0,0.000331713541491331
3946,AA,20030611,09:34:13,25.95,400.0,25.95,0.0,0.0006589338460780353
3947,AA,20030611,09:43:28,26.02,600.0,26.02,0.0,0.0007835581874197378
3948,AA,20030611,09:48:56,26.1,1100.0,26.1,0.0,0.0005671979203066365
3949,AA,20030611,09:56:21,26.3,2800.0,26.3,0.0,0.0015179123361312298
3950,AA,20030611,10:00:14,26.25,800.0,26.259,0.0003427983807779449,0.00153793305952119
3951,AA,20030611,10:34:59,26.1,400.0,26.1,0.0,0.0004746022265314994
3952,AA,20030611,10:35:05,26.09,100.0,26.1,0.00038321518001075935,0.0004744773905282657
3953,AA,20030611,10:45:14,26.1,900.0,26.11,0.0003830683823896669,0.0003088294534423792
3954,AA,20030611,10:45:41,26.11,25000.0,26.11,0.0,0.0003066575711197554
3955,AA,20030611,10:58:56,26.14,200.0,26.14,0.0,0.00037449995173346133
3956,AA,20030611,11:02:02,26.15,200.0,26.17,0.0007645260311226195,0.00033136325920699847
3957,AA,20030611,12:28:01,26.0,200.0,26.01,0.0003845414390781728,0.004217052297833558
3958,AA,20030611,15:32:16,26.08,200.0,26.09,0.0003833620901848302,0.0009487064212125624
3959,AA,20030611,15:35:38,26.09,300.0,26.09,0.0,0.0009409400910819364
3960,AA,20030611,15:41:44,26.08,300.0,26.07,-0.0003835091130418121,0.0005619562946481655
3961,AAI,20021216,14:34:42,4.34,300.0,4.33,-0.002306806097914948,0.005326907181489595
3962,AAP,20030130,10:01:49,44.45,1800.0,44.46,0.00022494657613697318,0.0005923754884106121
3963,AAP,20030130,10:01:52,44.46,200.0,44.45,-0.0002249465761368821,0.000593623251451063
3964,AAP,20030130,10:06:11,44.6,600.0,44.6,0.0,0.0005682836937624819
3965,AAP,20030130,11:37:37,44.24,1000.0,44.24,0.0,0.0005961419941187902
3966,AAP,20030130,12:09:22,43.86,200.0,43.8,-0.0013689256073417322,0.0009337492961554013
3967,AA,20030108,09:38:40,22.1,1000.0,22.1,0.0,0.002540000719498983
3968,AA,20030108,09:38:40,22.1,100.0,22.1,0.0,0.002582365032311246
3969,AA,20030108,10:16:31,22.78,1000.0,22.75,-0.0013178126220766758,0.0006832169831911338
3970,AA,20030108,10:19:58,22.72,500.0,22.72,0.0,0.0006233334209723285
3971,AA,20030108,10:34:17,22.72,1000.0,22.74,0.0008798944694392958,0.0004480108172003842
3972,AA,20030108,10:37:35,22.6,2000.0,22.6,0.0,0.0009325373048825293
3973,AA,20030108,10:42:02,22.6,2200.0,22.6,0.0,0.0014003103960633554
3974,AA,20030108,11:03:54,22.58,300.0,22.56,-0.0008861320916577988,0.00046293519388429066
3975,AA,20030108,11:13:54,22.52,5000.0,22.54,0.0008877053401405918,0.0007003978488044489
3976,AA,20030108,11:41:54,22.0,500.0,22.0,0.0,0.0007163575712606173
3977,AA,20030108,12:31:33,22.25,20000.0,22.25,0.0,0.000409061073511199
3978,AA,20030108,13:11:59,22.03,100.0,22.02,-0.000454029519717962,0.0005890889520279913
3979,AA,20030108,13:38:29,21.9,6400.0,21.9,0.0,0.00034544876275234885
3980,AA,20030108,13:42:56,21.9,2000.0,21.9,0.0,0.0005543040506166062
3981,AA,20030108,14:00:19,22.0,700.0,22.01,0.0004544421800544764,0.0004313044656158285
3982,AA,20030108,14:04:15,21.95,5000.0,21.95,0.0,0.00044584462502306286
3983,AA,20030108,14:16:26,21.87,1000.0,21.87,0.0,0.0006356896700627982
3984,AA,20030108,14:28:46,21.79,200.0,21.79,0.0,0.0004906580613617663
3985,AA,20030108,14:31:04,21.8,200.0,21.78,-0.0009178522902288858,0.0005209116799374759
3986,AA,20030108,14:55:48,21.76,200.0,21.75,-0.0004596644530488045,0.0003569861851236763
3987,AA,20030108,15:17:28,21.7,2000.0,21.68,-0.000922083974968425,0.000381470223290468
3988,AA,20030108,15:21:41,21.69,100.0,21.7,0.00046093570763085516,0.0007294886606225464
3989,AA,20030108,15:32:23,21.63,35400.0,21.63,0.0,0.0004210491899349538
3990,AA,20030108,15:55:51,21.75,100.0,21.71,-0.0018407736444926133,0.0005202693829848848
3991,AA,20030127,10:24:34,20.52,300.0,20.51,-0.0004874482182794448,0.0005879802013791646
3992,AA,20030127,10:35:49,20.49,100.0,20.49,0.0,0.0007513400229718529
3993,AA,20030127,11:57:29,20.19,200.0,20.19,0.0,0.0016628797448166035
3994,AA,20030127,12:28:17,20.26,100.0,20.26,0.0,0.0007126319706577864
3995,AA,20030127,12:58:47,20.36,600.0,20.35,-0.0004912797937179371,0.0006616727419461165
3996,AA,20030127,13:16:28,20.35,100.0,20.35,0.0,0.0012107258503092583
3997,AA,20030127,13:34:33,20.24,400.0,20.26,0.000987654401272632,0.0004046615876303099
3998,AA,20030127,13:55:35,20.19,500.0,20.19,0.0,0.0005566617890007863
3999,AA,20030127,14:35:04,20.26,1400.0,20.26,0.0,0.0005268530692812793
4000,AA,20030127,14:37:00,20.21,1900.0,20.2,-0.000494927008370652,0.0005345523686439465
4001,AA,20030127,14:39:57,20.19,200.0,20.19,0.0,0.0005168254400726551
4002,AA,20030127,14:58:34,20.17,600.0,20.19,0.000991080358625783,0.0009744419802827155
4003,AA,20030127,15:30:13,20.2,700.0,20.1939,-0.000302025803221221,0.000624872993413837
4004,AA,20030502,10:09:35,22.81,200.0,22.81,0.0,0.00042280011009590166
4005,AA,20030502,10:35:50,22.78,3500.0,22.755,-0.0010980565504309628,0.0006226396539866962
4006,AA,20030502,10:58:02,22.79,200.0,22.78,-0.0004388852385567462,0.0005768212108580382
4007,AA,20030502,10:58:30,22.79,1300.0,22.78,-0.0004388852385567462,0.0006243275139671288
4008,AA,20030502,11:42:41,23.0,1500.0,23.0,0.0,0.0003980552712790253
4009,AA,20030502,11:48:22,22.96,1000.0,22.96,0.0,0.0003968692980447024
4010,AA,20030502,13:05:27,22.99,100.0,22.98,-0.0004350663544805091,0.0007327422064288634
4011,AA,20030502,13:21:41,22.9,100.0,22.9,0.0,0.0006374428031273465
4012,AA,20030502,13:44:36,22.88,5000.0,22.89,0.00043696745287815736,0.0006401376437337529
4013,AA,20030502,15:49:58,23.04,4400.0,23.04,0.0,0.0004905203190305445
4014,AAI,20021212,12:17:41,4.1,500.0,4.1,0.0,0.0035317154363771184
4015,AAI,20021212,13:47:58,4.1,2000.0,4.11,0.0024360547978813426,0.0039478226665603435
4016,AAI,20030311,11:02:42,5.79,100.0,5.79,0.0,0.0022505761560304566
4017,AAI,20030311,11:10:52,5.79,900.0,5.78,-0.0017286089006177425,0.002237259765755181
4018,AAP,20030317,10:40:23,43.5,1000.0,43.5,0.0,0.0004139451980124008
4019,AAP,20030317,11:19:52,43.61,100.0,43.61,0.0,0.0002993679378111749
4020,AAP,20030317,11:53:39,43.5,6900.0,43.5,0.0,0.000167877420776279
4021,AAP,20030317,12:08:27,43.48,100.0,43.48,0.0,0.00023409796893979657
4022,AAP,20030317,13:24:06,43.58,400.0,43.58,0.0,0.0001347231853052953
4023,AAP,20030401,10:17:57,46.19,1000.0,46.15,-0.0008663634936528788,0.000491604428637482
4024,AAP,20030401,15:05:07,46.22,400.0,46.22,0.0,0.0005407178420167756
4025,AAP,20030401,15:58:55,46.09,200.0,46.09,0.0,0.00030690398970792783
4026,AAP,20030401,15:58:57,46.09,200.0,46.07,-0.00043402778459136434,
4027,AA,20030214,10:02:14,19.73,600.0,19.73,0.0,0.000981504579968464
4028,AA,20030214,10:32:55,19.78,200.0,19.78,0.0,0.0005955800150654932
4029,AA,20030214,11:15:29,19.87,1800.0,19.87,0.0,0.0009008982223043558
4030,AA,20030214,11:16:12,19.86,100.0,19.86,0.0,0.0008809993098351823
4031,AA,20030214,11:23:48,19.78,300.0,19.78,0.0,0.0009340766136160937
4032,AA,20030214,13:45:26,19.86,200.0,19.83,-0.0015117160853219673,0.000540706276450734
4033,AA,20030214,13:57:56,19.75,200.0,19.74,-0.00050645734179542,0.0005982443432428606
4034,AA,20030214,14:16:34,19.72,500.0,19.74,0.001013684830846201,0.0006523075257197452
4035,AA,20030214,15:33:54,19.8,700.0,19.8,0.0,0.0013119124305192833
4036,AA,20030214,15:39:12,19.9,100.0,19.9,0.0,0.001500063695205041
4037,AA,20030304,10:03:00,20.0,600.0,20.0,0.0,0.0004870883129050181
4038,AA,20030304,10:18:56,19.96,100.0,19.98,0.0010015023370896004,0.0004714127221594744
4039,AA,20030304,10:30:16,19.98,1000.0,19.98,0.0,0.0004804336606624484
4040,AA,20030304,10:51:21,20.05,1000.0,20.05,0.0,0.0008548111390208716
4041,AA,20030304,10:54:10,20.04,600.0,20.04,0.0,0.0009105048017859644
4042,AA,20030304,11:01:06,19.93,1000.0,19.93,0.0,0.0004228281731179671
4043,AA,20030304,11:52:16,20.0,200.0,20.01,0.0004998750416512148,0.0003901428711856349
4044,AA,20030304,12:10:40,19.97,300.0,19.96,-0.0005008765444057989,0.0006293824908581097
4045,AA,20030304,12:17:06,19.99,400.0,20.0,0.0005001250416823734,0.0004299455199766329
4046,AA,20030304,12:34:26,20.01,100.0,20.01,0.0,0.00039949895233324414
4047,AA,20030304,14:08:46,20.02,2000.0,20.03,0.0004993757906523972,0.0011316599221190048
4048,AA,20030304,14:55:08,20.0,100.0,20.0,0.0,0.00043786443016161287
4049,AA,20030304,15:28:54,20.0175,400.0,20.01,-0.00037474236900958516,0.0004371653760572948
4050,AA,20030304,15:45:51,19.97,700.0,19.97,0.0,0.0004507448966418503
4051,AAP,20030218,10:53:02,41.1,100.0,41.09,-0.00024333860687052593,0.0007886556249286491
4052,AAP,20030218,12:35:41,40.74,100.0,40.71,-0.0007366482837722926,0.0005946818428990288
4053,AAP,20030218,13:03:57,40.88,200.0,40.89,0.000244588481101936,0.0006390158851046266
4054,AAP,20030218,14:29:18,40.75,100.0,40.76,0.0002453686676522144,0.0004890710875643198
4055,AAP,20030218,14:36:21,40.69,600.0,40.69,0.0,0.00046887843838202636
4056,A,20030318,09:31:02,14.06,500.0,14.06,0.0,0.000977779940963096
4057,A,20030318,10:01:56,14.03,200.0,14.03,0.0,0.0008805680223494744
4058,A,20030318,10:08:03,14.03,200.0,14.03,0.0,0.0008949948378557924
4059,A,20030318,10:24:02,14.15,100.0,14.15,0.0,0.0013813279497601912
4060,A,20030318,10:49:30,14.26,300.0,14.26,0.0,0.0020915332760049273
4061,A,20030318,11:50:17,14.33,400.0,14.3,-0.0020957045742188815,0.0005804818943914491
4062,A,20030318,11:53:16,14.3,1500.0,14.3,0.0,0.0005538562363635981
4063,A,20030318,12:20:02,14.37,1000.0,14.36,-0.000696136470855392,0.0006113945780816733
4064,A,20030318,12:34:50,14.33,1000.0,14.33,0.0,0.0005731730452256727
4065,A,20030318,14:08:26,14.71,100.0,14.71,0.0,0.0009303908670465656
4066,A,20030318,14:21:26,14.63,100.0,14.67,0.002730377122857327,0.0005817613134766007
4067,A,20030318,14:35:58,14.63,200.0,14.64,0.0006832935011324836,0.0005232874151349028
4068,A,20030318,15:08:37,14.7,3300.0,14.71,0.0006800408286556885,0.0005521037886384899
4069,A,20030318,15:25:49,14.72,700.0,14.71,-0.0006795786873839907,0.0004905000820643069
4070,A,20030318,15:54:05,14.75,200.0,14.76,0.000677736386497595,0.0003900974710116417
4071,A,20030522,09:37:07,15.98,1400.0,16.0,0.0012507819016526766,0.0010044522920528236
4072,A,20030522,09:44:41,16.0,400.0,15.98,-0.0012507819016526025,0.0005390927970309345
4073,A,20030522,09:46:44,15.98,100.0,15.98,0.0,0.0005003677199585761
4074,A,20030522,09:58:57,16.07,1000.0,16.07,0.0,0.0004309175175497919
4075,A,20030522,10:38:27,16.08,2300.0,16.08,0.0,0.0004565769244682868
4076,A,20030522,13:04:08,16.15,800.0,16.15,0.0,0.000544012176716657
4077,A,20030522,13:18:01,16.17,300.0,16.18,0.000618238041330053,0.00046010941404962146
4078,A,20030522,13:28:50,16.2,600.0,16.2,0.0,0.0004776209723037363
4079,A,20030522,14:05:02,16.18,500.0,16.18,0.0,0.000500517682175528
